Comment,Designator,Footprint,LCSC, LCSC
"15pF","C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114","Capacitor_SMD:C_0402_1005Metric","","C1548"
"1N4148WT","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D88,D89,D90,D91,D92,D93,D94,D95,D86,D87,D96,D97,D67","Diode_SMD:D_SOD-523","","C68948"
"WS2812B","D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","C114586"
"Conn_01x32","J1","wasd-keyboard:Noname_1x32-1MP_P1.0mm_Horizontal",""
"BC817","Q1","Package_TO_SOT_SMD:SOT-23","","C8589"
"330R","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R88,R89,R90,R91,R92,R93,R94,R95,R86,R87,R96,R97,R32,R54","Resistor_SMD:R_0402_1005Metric","","C25104"
"3K3","R200","Resistor_SMD:R_0402_1005Metric","","C25890"
"Esc","SW1","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"F8","SW10","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"F9","SW11","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"F10","SW12","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"F11","SW13","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"F12","SW14","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"PrScr","SW15","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"ScrLock","SW16","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"Pause","SW17","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"Tilde","SW18","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"1","SW19","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"Reserved","SW2,SW81,SW83","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"2","SW20","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"3","SW21","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"4","SW22","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"5","SW23","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"6","SW24","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"7","SW25","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"8","SW26","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"9","SW27","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"0","SW28","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
"-","SW29","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB_LED",""
